ITEM_ID,USER_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE
98,15,1584365781,RATING,4
95,4,1568148087,RATING,5
100,21,1595021513,RATING,8
66,11,1590385766,RATING,3
97,21,1606292264,RATING,4
82,6,1595594827,RATING,6
87,15,1593672319,RATING,9
83,23,1616713539,RATING,10
87,18,1584753273,RATING,2
40,16,1617445226,RATING,1
78,12,1621985298,RATING,8
47,21,1620787263,RATING,10
41,14,1583047958,RATING,4
49,20,1560435332,RATING,7
12,9,1574707239,RATING,7
43,1,1571776732,RATING,3
43,22,1613516794,RATING,6
81,6,1582628001,RATING,5
4,20,1577057660,RATING,1
45,7,1611292791,RATING,3
46,8,1561341566,RATING,8
67,4,1582026073,RATING,4
98,0,1585966667,RATING,1
98,22,1615941158,RATING,5
35,5,1586924584,RATING,1
49,5,1583615097,RATING,7
34,16,1590078616,RATING,4
47,22,1587564883,RATING,6
61,11,1620242299,RATING,10
92,21,1590929405,RATING,8
31,6,1583294233,RATING,3
75,7,1562956240,RATING,4
10,0,1573243678,RATING,2
32,7,1564831451,RATING,4
85,20,1586473046,RATING,8
87,12,1604160428,RATING,6
40,16,1572660798,RATING,3
58,15,1597495045,RATING,5
23,9,1563390033,RATING,3
71,11,1560945456,RATING,1
41,3,1601619139,RATING,8
53,0,1568791360,RATING,1
60,0,1613761922,RATING,9
48,8,1608604953,RATING,5
86,11,1560032563,RATING,10
67,9,1609714128,RATING,2
22,14,1563377976,RATING,4
34,12,1616347776,RATING,9
70,23,1615014632,RATING,3
30,1,1620944826,RATING,1
76,14,1565596495,RATING,8
39,19,1595218682,RATING,5
23,8,1569715059,RATING,8
80,15,1559630095,RATING,2
55,23,1579324249,RATING,7
40,7,1602448392,RATING,6
18,21,1616272877,RATING,4
87,16,1588245409,RATING,1
76,13,1613301982,RATING,2
47,14,1607708002,RATING,1
23,19,1567239480,RATING,2
21,18,1561417646,RATING,8
60,23,1612403900,RATING,5
70,24,1605707272,RATING,7
11,18,1559558343,RATING,7
52,20,1560416070,RATING,10
20,3,1575052846,RATING,7
23,17,1613223347,RATING,6
19,7,1592929775,RATING,4
73,5,1562928725,RATING,1
14,11,1560742098,RATING,4
20,11,1609293695,RATING,8
39,14,1605472123,RATING,4
93,0,1590720673,RATING,9
27,11,1619152021,RATING,5
37,13,1618025083,RATING,2
78,6,1607825444,RATING,10
53,20,1619834539,RATING,9
92,9,1586176015,RATING,9
79,15,1563196246,RATING,3
43,2,1604414325,RATING,1
72,8,1618888507,RATING,9
76,12,1606335516,RATING,3
89,17,1603247699,RATING,6
11,6,1571365148,RATING,3
61,22,1578712883,RATING,8
51,4,1614226476,RATING,3
90,3,1561071224,RATING,5
8,2,1620289996,RATING,9
71,22,1597034996,RATING,1
18,17,1570613299,RATING,7
79,14,1616945752,RATING,6
91,10,1590181737,RATING,6
73,3,1586920361,RATING,4
8,19,1607111559,RATING,4
37,11,1564170905,RATING,10
96,6,1580607562,RATING,5
78,13,1607352028,RATING,1
14,9,1619924466,RATING,1
14,9,1594268460,RATING,2
13,3,1577119164,RATING,5
73,24,1595561179,RATING,2
44,22,1571414629,RATING,3
2,0,1592610430,RATING,10
45,14,1618062281,RATING,3
44,24,1602861408,RATING,7
76,1,1619530583,RATING,3
34,8,1593488577,RATING,2
68,18,1615499823,RATING,5
70,2,1559853980,RATING,7
98,1,1573066104,RATING,9
34,19,1583780541,RATING,3
13,8,1582480437,RATING,4
81,9,1572568398,RATING,10
53,14,1585044873,RATING,3
79,17,1590628616,RATING,3
54,20,1597000616,RATING,2
6,17,1610474277,RATING,4
44,23,1565732134,RATING,9
77,11,1609805856,RATING,10
37,19,1601323016,RATING,1
39,17,1600045914,RATING,6
97,10,1601890547,RATING,8
51,16,1601508282,RATING,5
63,16,1594969483,RATING,3
93,4,1578046084,RATING,2
71,0,1585250540,RATING,4
35,9,1586253099,RATING,2
39,0,1569385753,RATING,3
11,18,1580480370,RATING,10
